controller_id,controller_label,controller_type,disturbance_level,disturbance_index,episode_index,episode_seed,wind_x_mps,wind_y_mps,wind_z_mps,gust_x_mps,gust_y_mps,gust_z_mps,misalignment_pitch_deg,misalignment_yaw_deg,success,landing_position_error_m,vertical_touchdown_velocity_mps,horizontal_touchdown_velocity_mps,touchdown_speed_mps,tilt_angle_deg,angular_rate_norm_radps,fuel_used_kg,termination_reason,failure_modes,touchdown_detected,duration_s
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,325,40441,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.043705497925688314,-2.6825031223013887,0.058984587987204455,2.6831515392867242,0.05416152209770047,0.0013298796816017555,45.25284737488914,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,326,40471,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.040572121850903343,-2.8647072395510658,0.059456497359908975,2.8653241777178713,0.06081971998811836,0.00513348164460086,44.97690993312881,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,327,40501,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04267031889329606,-2.657732741003473,0.058552176154017005,2.658377640579721,0.05581626529561798,0.0018902266115792452,45.26791915457375,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,328,40531,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04617306769760955,-2.6668052858375684,0.05959542072199805,2.667471095765093,0.04980855198438801,0.00908640862741155,45.26255198211106,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,329,40561,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04352095545066323,-2.6606244593237447,0.0588792372483924,2.661275874112025,0.05424638147258305,0.00153197104424925,45.26628832524011,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,330,40320,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.043504852741772355,-2.6382832032870622,0.058575912044624166,2.638933382679165,0.05413115890509927,0.0007960600926123269,45.2792364260722,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,331,40350,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04508561173425278,-2.6475302171351958,0.05906598620971222,2.648189011640004,0.05138507809940544,0.0055312599871462755,45.273744201841964,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,332,40380,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04217391933086343,-2.675114488123021,0.05870096434902825,2.675758458415333,0.05688433749569267,0.00298888313941138,45.257868337719856,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,333,40410,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04160453754945783,-2.6480341908759706,0.05866366333316696,2.648683918749805,0.0577168570658968,0.0035839983003924263,45.2746888533693,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,334,40440,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04220088043234352,-2.6456298214935403,0.05873849709129081,2.6462817996986803,0.0565371868500277,0.0016633222153212448,45.275846217304434,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,335,40470,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04456627884104886,-2.677182607611024,0.05902125577447818,2.6778331208512896,0.05258843573832799,0.003143504654274571,45.25575901625939,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,336,40500,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04582492286537713,-2.6788186933241693,0.05952245884393465,2.679479896325001,0.05048724933518455,0.007628014092866336,45.2550721756204,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,337,40530,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042313620726042264,-2.6618100831472207,0.05859407721617203,2.662454916919539,0.05647515224252659,0.002385911997867216,45.26571211592682,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,338,40560,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04295070649235972,-2.6713368966397555,0.058857836624552524,2.671985228305172,0.05538032640431302,0.0006783983579628322,45.259937574970536,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,339,40590,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044249243972014615,-2.6968981207638048,0.058952475952761464,2.697542375607898,0.05345760184518359,0.0008566266962662919,45.24404694806185,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,340,40349,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04422758275372638,-2.6975432980215763,0.058868551573621926,2.6981855664623033,0.05350504417134797,0.0006514425002531275,45.24338350784683,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,341,40379,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.043742361756473315,-2.669094406558898,0.059079406186870596,2.6697481767686235,0.05393349289858493,0.002458754312292106,45.26131695146637,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,342,40409,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04489942092460308,-2.6971197425946665,0.05912727113353875,2.6977677698581877,0.05223124429822754,0.003290532432820818,45.243600650654116,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,343,40439,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.043128497777964694,-2.6662190708750635,0.05904730650893476,2.666872835045542,0.0552094400347506,0.00081118138282465,45.26417473880133,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,344,40469,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04360170025302299,-2.6435278059546103,0.059104954475818865,2.6441884684149852,0.054042629627334714,0.0025983940651467755,45.27709238596367,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,345,40499,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04440279009382204,-2.6698678917822067,0.05916535238685291,2.6705233753877957,0.05278451767805326,0.003975165936195794,45.26067173932029,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,346,40529,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044063994977642074,-2.667942920042566,0.05902904389598117,2.668595857867678,0.053356398535252925,0.0028330759023075377,45.2617933553654,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,347,40559,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04516557215523428,-2.676035889596312,0.05904846269971161,2.6766872815767484,0.05154174842035586,0.004269452804870009,45.256231533981236,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,348,40589,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04179274634623302,-2.658543322140426,0.05871186040286911,2.6591915459871296,0.05750328223409174,0.003726403253637843,45.2685868280264,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,349,40619,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04187996955799592,-2.6629755636884718,0.05854917015117933,2.663619127827274,0.05728053586350978,0.00342596152232321,45.26516306991198,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,350,40378,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041458285037979235,-2.6716750893656105,0.0582682205923081,2.6723104177224126,0.058315962750140345,0.006439674535824096,45.259605769634845,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,351,40408,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04365349071488413,-2.678176532165307,0.05900007909063734,2.6788263375541335,0.05445141256625995,0.0009616720936897443,45.2566232468082,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,352,40438,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04372879084788553,-2.6822034922068374,0.058766647580376946,2.6828471988680964,0.05451129030191109,0.0027368353072757838,45.25377912926069,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,353,40468,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04276983198424267,-2.687396739311742,0.05842381378157307,2.6880317290687192,0.056128465107541305,0.0043282884446839524,45.24950056507191,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,354,40498,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.0401771169161259,-2.6641765257494345,0.058198377146772506,2.6648121156015567,0.060575977751056345,0.008786438905093832,45.26488786883033,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,355,40528,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04181256149775528,-2.63304311004886,0.05842035177342917,2.633691127842653,0.057105508994195864,0.002910593518487918,45.28297057516693,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,356,40558,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04309734370181527,-2.6222813832590064,0.058585127670660514,2.622935735044028,0.05462283017235572,0.0011106682128659074,45.28912841325155,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,357,40588,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04456944084871461,-2.6694059072143244,0.059070751825399545,2.670059409674614,0.05248970582726044,0.003808036522265089,45.2607050914155,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,358,40618,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042515840254978926,-2.632391809227957,0.058869634947773856,2.633049994058092,0.055909558085123066,0.0007429296601076461,45.284007700603524,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,359,40648,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04493267370799264,-2.683588268682492,0.05919968870365471,2.684241158866488,0.052017058385097945,0.00438573250026535,45.251973798054905,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,360,40407,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04361836906140631,-2.681862845434848,0.05903019688623558,2.6825124204499646,0.05447855583475871,0.000655730019929151,45.25408894097313,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,361,40437,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04349700827847567,-2.6710598196428594,0.058715131894042316,2.671705078563852,0.054456335529331476,0.0006374277881405679,45.259589832947086,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,362,40467,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04155413152825861,-2.6542286051791453,0.05849801455904119,2.6548731619907158,0.057780857861729984,0.003864221975517398,45.270509666178896,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,363,40497,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04603473764537082,-2.700708060842956,0.05943852988510177,2.701362058062011,0.05039604909180172,0.005987889944514505,45.241745852213626,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,364,40527,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04291352068717501,-2.6620671541681453,0.05886110501012308,2.6627178151249713,0.05533960354933187,0.0006568014214851591,45.26567755795713,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,365,40557,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041954230062325494,-2.6341261882913596,0.05843889969546287,2.634774351028942,0.0568583902892971,0.0026229381906385466,45.28227753183796,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,366,40587,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041768896353066215,-2.632911739676416,0.05818359108666789,2.6335545483618965,0.057334296327348405,0.004543263798965272,45.28274550889819,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,367,40617,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04301881239359844,-2.675944914891976,0.05888727396390217,2.6765927778747227,0.05530983809940878,0.0006692630707752833,45.257080969970275,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,368,40647,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.03977267152000563,-2.8457803213604067,0.05936823974916744,2.8463995196270417,0.06208672717772514,0.006436616778463129,44.98904820953271,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,369,40677,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044140642143100796,-2.6954610171202984,0.05880937262997778,2.696102490100168,0.05369801057786055,0.0007875238872194166,45.24469746766863,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,370,40436,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04299595955117364,-2.672437107443284,0.058710526545152755,2.6730819327448674,0.055352230949739165,0.0012082094660136435,45.25897999714766,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,371,40466,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042869049961383396,-2.634470317511455,0.05884511137212573,2.6351274354348226,0.055186713332305654,0.001013875705154837,45.282356231864696,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,372,40496,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04294847474320961,-2.648156866039311,0.05867466022347728,2.648806807395263,0.055167854766733034,0.0006408545419414615,45.273730387031264,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,373,40526,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04273619919001067,-2.683822428634536,0.05870989934773187,2.684464505394549,0.05598283164736869,0.002353063930890994,45.252167966089246,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,374,40556,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04168679489443896,-2.666699745825005,0.05847667323861115,2.667340821060593,0.05770647259486507,0.004377679738496337,45.26287008442114,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,375,40586,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04208533402781185,-2.8536348723685414,0.05990524875773551,2.854263586921598,0.057972790295534385,0.0006911837831185712,44.98380054614654,touchdown,hard_touchdown,True,8.65
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,376,40616,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044812286762772116,-2.69423882815613,0.059049310145211927,2.694885838801477,0.05235908746391277,0.002851546048944767,45.24526891377809,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,377,40646,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04304955482106483,-2.6667261877765074,0.058653784071765996,2.667371145333728,0.05521111081454207,0.0011691206842498825,45.26241480459544,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,378,40676,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04151860396751294,-2.670899196024507,0.05837080347642812,2.671536948279556,0.05812385624494185,0.00557687110703629,45.26019359203451,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,379,40706,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04207116749042505,-2.6664008458928117,0.058283048138494935,2.6670377546405706,0.057153205447432624,0.005093199854843186,45.262577154704104,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,380,40465,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04462732326609696,-2.6986184975023444,0.05882692424714926,2.699259602572192,0.05275418522370068,0.0012702902833608995,45.242313975008756,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,381,40495,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04555627517166954,-2.6537485184220397,0.05944891562110243,2.6544143181869133,0.050689755901471345,0.00792107455323602,45.2704772942368,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,382,40525,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04269447757213516,-2.6494483374287903,0.058369291972780867,2.650091218609198,0.05578870561182825,0.002706447060268439,45.2726253228052,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,383,40555,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.041859243716078284,-2.676771222684337,0.058567007050749555,2.67741186090334,0.05761633917566604,0.0051097608076920206,45.257135408639215,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,384,40585,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.045302342888514334,-2.697814019158768,0.059296842664480424,2.6984656005811085,0.051641975722639406,0.003896610129651787,45.243757048671796,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,385,40615,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04308376961421562,-2.6628283401948423,0.058787876684187376,2.6634771979106286,0.055060538690343025,0.000632076362971335,45.26502069707908,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,386,40645,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04485090641331392,-2.672557482264499,0.0594099544078205,2.6732177312539838,0.05213858170852799,0.005166776676537916,45.25941534169988,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,387,40675,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04446906820376375,-2.670307800675721,0.059159833795024486,2.670963054084474,0.05267321788693935,0.004043508163904889,45.260356023451095,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,388,40705,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04500784105699093,-2.686099977827606,0.05934999845613017,2.6867555737733584,0.05195192373911644,0.00489993831993119,45.25078369785547,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,389,40735,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04350175560542573,-2.683343936432978,0.05895790783428106,2.6839915640865613,0.054538630159790505,0.0008724041974567978,45.25240916729604,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,390,40494,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.044303129422730424,-2.670958235214539,0.05892103424201708,2.671608051817578,0.052988938320608574,0.0024790739069680103,45.25959572749821,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,391,40524,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04321102567267027,-2.679444755044579,0.05895415425940198,2.680093242340711,0.055050370720133,0.0006427265014241307,45.255133351461154,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,392,40554,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.04353422808595145,-2.683429177995452,0.05898175775932747,2.6840773090702377,0.05451090638134347,0.0008089136487861574,45.252524369310095,touchdown,hard_touchdown,True,8.700000000000001
phase2c_hybrid_ppo,Phase 2C Hybrid PPO,hybrid_residual_ppo,level_3,3,393,40584,8.0,0.0,0.0,1.5,0.75,0.0,1.0,-1.0,False,0.042468505343818255,-2.674637721269031,0.058821733812159244,2.6752844589695246,0.05638576628122279,0.002356305681695797,45.258486637770375,touchdown,hard_touchdown,True,8.700000000000001
